#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 237.00-238.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 237.00-238.00 sec  9.43 MBytes  79.1 Mbits/sec   29   63.9 KBytes       
[ 13] 237.00-238.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 15] 237.00-238.00 sec  4.81 MBytes  40.3 Mbits/sec   21   63.9 KBytes       
[ 17] 237.00-238.00 sec  13.4 MBytes   112 Mbits/sec   45   63.9 KBytes       
[ 19] 237.00-238.00 sec  86.9 MBytes   729 Mbits/sec    0    384 KBytes       
[ 21] 237.00-238.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 237.00-238.00 sec  17.7 MBytes   148 Mbits/sec   41    128 KBytes       
[ 25] 237.00-238.00 sec  86.8 MBytes   728 Mbits/sec    0    895 KBytes       
[ 27] 237.00-238.00 sec  24.6 MBytes   206 Mbits/sec   40    128 KBytes       
[ 29] 237.00-238.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 237.00-238.00 sec  12.1 MBytes   101 Mbits/sec   32    128 KBytes       
[ 33] 237.00-238.00 sec  18.5 MBytes   155 Mbits/sec   47    128 KBytes       
[ 35] 237.00-238.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 237.00-238.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39] 237.00-238.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 237.00-238.00 sec  87.0 MBytes   729 Mbits/sec    0   1.69 MBytes       
[ 43] 237.00-238.00 sec  12.1 MBytes   102 Mbits/sec   28    128 KBytes       
[ 45] 237.00-238.00 sec  21.1 MBytes   177 Mbits/sec   48    128 KBytes       
[ 47] 237.00-238.00 sec  22.0 MBytes   184 Mbits/sec   50    128 KBytes       
[SUM] 237.00-238.00 sec   539 MBytes  4519 Mbits/sec  707             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 238.00-239.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 238.00-239.00 sec  15.9 MBytes   134 Mbits/sec   34    128 KBytes       
[ 13] 238.00-239.00 sec  13.9 MBytes   116 Mbits/sec   43   63.9 KBytes       
[ 15] 238.00-239.00 sec  8.06 MBytes  67.6 Mbits/sec   32   63.9 KBytes       
[ 17] 238.00-239.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 238.00-239.00 sec  78.2 MBytes   656 Mbits/sec    0    384 KBytes       
[ 21] 238.00-239.00 sec  19.9 MBytes   167 Mbits/sec   50    128 KBytes       
[ 23] 238.00-239.00 sec  4.31 MBytes  36.2 Mbits/sec   14   63.9 KBytes       
[ 25] 238.00-239.00 sec  78.4 MBytes   657 Mbits/sec    0    895 KBytes       
[ 27] 238.00-239.00 sec  28.3 MBytes   238 Mbits/sec   40    128 KBytes       
[ 29] 238.00-239.00 sec  25.8 MBytes   216 Mbits/sec   51    128 KBytes       
[ 31] 238.00-239.00 sec  18.5 MBytes   155 Mbits/sec   42   63.9 KBytes       
[ 33] 238.00-239.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 238.00-239.00 sec  13.4 MBytes   112 Mbits/sec   45   63.9 KBytes       
[ 37] 238.00-239.00 sec  27.5 MBytes   231 Mbits/sec   52   63.9 KBytes       
[ 39] 238.00-239.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 238.00-239.00 sec  78.0 MBytes   655 Mbits/sec    0   1.69 MBytes       
[ 43] 238.00-239.00 sec  13.1 MBytes   110 Mbits/sec   35    128 KBytes       
[ 45] 238.00-239.00 sec  30.1 MBytes   253 Mbits/sec   51    128 KBytes       
[ 47] 238.00-239.00 sec  22.7 MBytes   191 Mbits/sec   50   63.9 KBytes       
[SUM] 238.00-239.00 sec   543 MBytes  4554 Mbits/sec  723             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 239.00-240.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 239.00-240.00 sec  27.4 MBytes   230 Mbits/sec   49   63.9 KBytes       
[ 13] 239.00-240.00 sec  16.5 MBytes   138 Mbits/sec   46   63.9 KBytes       
[ 15] 239.00-240.00 sec  5.37 MBytes  45.1 Mbits/sec   23   63.9 KBytes       
[ 17] 239.00-240.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 239.00-240.00 sec  69.3 MBytes   581 Mbits/sec    0    384 KBytes       
[ 21] 239.00-240.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 239.00-240.00 sec  16.9 MBytes   141 Mbits/sec   38    128 KBytes       
[ 25] 239.00-240.00 sec  69.0 MBytes   579 Mbits/sec    0    895 KBytes       
[ 27] 239.00-240.00 sec  20.7 MBytes   174 Mbits/sec   31    128 KBytes       
[ 29] 239.00-240.00 sec  20.0 MBytes   168 Mbits/sec   45   63.9 KBytes       
[ 31] 239.00-240.00 sec  20.9 MBytes   176 Mbits/sec   44   63.9 KBytes       
[ 33] 239.00-240.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 239.00-240.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 239.00-240.00 sec  30.5 MBytes   256 Mbits/sec   57   63.9 KBytes       
[ 39] 239.00-240.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 239.00-240.00 sec  69.0 MBytes   579 Mbits/sec    0   1.69 MBytes       
[ 43] 239.00-240.00 sec  15.2 MBytes   127 Mbits/sec   26    128 KBytes       
[ 45] 239.00-240.00 sec  31.2 MBytes   261 Mbits/sec   52   63.9 KBytes       
[ 47] 239.00-240.00 sec  26.7 MBytes   224 Mbits/sec   50    128 KBytes       
[SUM] 239.00-240.00 sec   539 MBytes  4520 Mbits/sec  740             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 240.00-241.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 240.00-241.00 sec  18.6 MBytes   156 Mbits/sec   37    128 KBytes       
[ 13] 240.00-241.00 sec  13.2 MBytes   111 Mbits/sec   46    192 KBytes       
[ 15] 240.00-241.00 sec  15.0 MBytes   126 Mbits/sec   38    128 KBytes       
[ 17] 240.00-241.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 19] 240.00-241.00 sec  72.7 MBytes   610 Mbits/sec    0    384 KBytes       
[ 21] 240.00-241.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 240.00-241.00 sec  32.0 MBytes   268 Mbits/sec   55   63.9 KBytes       
[ 25] 240.00-241.00 sec  73.0 MBytes   613 Mbits/sec    0    895 KBytes       
[ 27] 240.00-241.00 sec  15.6 MBytes   131 Mbits/sec   35    128 KBytes       
[ 29] 240.00-241.00 sec  17.0 MBytes   143 Mbits/sec   37    128 KBytes       
[ 31] 240.00-241.00 sec  11.1 MBytes  92.8 Mbits/sec   32   63.9 KBytes       
[ 33] 240.00-241.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 240.00-241.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 240.00-241.00 sec  29.4 MBytes   246 Mbits/sec   53    128 KBytes       
[ 39] 240.00-241.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 240.00-241.00 sec  73.0 MBytes   612 Mbits/sec    0   1.69 MBytes       
[ 43] 240.00-241.00 sec  16.9 MBytes   141 Mbits/sec   30   63.9 KBytes       
[ 45] 240.00-241.00 sec  29.3 MBytes   246 Mbits/sec   56    128 KBytes       
[ 47] 240.00-241.00 sec  24.9 MBytes   209 Mbits/sec   52   63.9 KBytes       
[SUM] 240.00-241.00 sec   542 MBytes  4544 Mbits/sec  750             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 241.00-242.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 241.00-242.00 sec  4.87 MBytes  40.9 Mbits/sec   20   63.9 KBytes       
[ 13] 241.00-242.00 sec  12.2 MBytes   103 Mbits/sec   45   63.9 KBytes       
[ 15] 241.00-242.00 sec  22.9 MBytes   192 Mbits/sec   51    128 KBytes       
[ 17] 241.00-242.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 241.00-242.00 sec  75.0 MBytes   630 Mbits/sec    0    384 KBytes       
[ 21] 241.00-242.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 241.00-242.00 sec  25.5 MBytes   214 Mbits/sec   49    128 KBytes       
[ 25] 241.00-242.00 sec  74.7 MBytes   627 Mbits/sec    0    895 KBytes       
[ 27] 241.00-242.00 sec  22.7 MBytes   190 Mbits/sec   37    128 KBytes       
[ 29] 241.00-242.00 sec  21.0 MBytes   177 Mbits/sec   46    128 KBytes       
[ 31] 241.00-242.00 sec  15.1 MBytes   126 Mbits/sec   38    128 KBytes       
[ 33] 241.00-242.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 241.00-242.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 241.00-242.00 sec  27.0 MBytes   226 Mbits/sec   51    128 KBytes       
[ 39] 241.00-242.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 241.00-242.00 sec  75.3 MBytes   632 Mbits/sec    0   1.69 MBytes       
[ 43] 241.00-242.00 sec  17.9 MBytes   150 Mbits/sec   31    128 KBytes       
[ 45] 241.00-242.00 sec  37.6 MBytes   315 Mbits/sec   59   63.9 KBytes       
[ 47] 241.00-242.00 sec  10.8 MBytes  90.7 Mbits/sec   32    128 KBytes       
[SUM] 241.00-242.00 sec   542 MBytes  4544 Mbits/sec  735             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 242.00-243.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 242.00-243.00 sec  17.9 MBytes   150 Mbits/sec   41   63.9 KBytes       
[ 13] 242.00-243.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 15] 242.00-243.00 sec  34.7 MBytes   291 Mbits/sec   56   63.9 KBytes       
[ 17] 242.00-243.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 242.00-243.00 sec  70.0 MBytes   587 Mbits/sec    0    384 KBytes       
[ 21] 242.00-243.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 242.00-243.00 sec  26.0 MBytes   218 Mbits/sec   42   63.9 KBytes       
[ 25] 242.00-243.00 sec  70.2 MBytes   588 Mbits/sec    0    895 KBytes       
[ 27] 242.00-243.00 sec  23.9 MBytes   201 Mbits/sec   32    128 KBytes       
[ 29] 242.00-243.00 sec  23.4 MBytes   196 Mbits/sec   40    128 KBytes       
[ 31] 242.00-243.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33] 242.00-243.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 242.00-243.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 37] 242.00-243.00 sec  19.4 MBytes   162 Mbits/sec   44    128 KBytes       
[ 39] 242.00-243.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 242.00-243.00 sec  69.4 MBytes   582 Mbits/sec    0   1.69 MBytes       
[ 43] 242.00-243.00 sec  21.8 MBytes   183 Mbits/sec   36    128 KBytes       
[ 45] 242.00-243.00 sec  14.2 MBytes   119 Mbits/sec   29    128 KBytes       
[ 47] 242.00-243.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM] 242.00-243.00 sec   547 MBytes  4585 Mbits/sec  741             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 243.00-244.00 sec  13.6 MBytes   114 Mbits/sec   43   63.9 KBytes       
[ 11] 243.00-244.00 sec  9.25 MBytes  77.5 Mbits/sec   30    128 KBytes       
[ 13] 243.00-244.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 15] 243.00-244.00 sec  15.5 MBytes   130 Mbits/sec   43   63.9 KBytes       
[ 17] 243.00-244.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 243.00-244.00 sec  82.2 MBytes   689 Mbits/sec    0    384 KBytes       
[ 21] 243.00-244.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 243.00-244.00 sec  18.1 MBytes   152 Mbits/sec   41   63.9 KBytes       
[ 25] 243.00-244.00 sec  82.1 MBytes   689 Mbits/sec    0    895 KBytes       
[ 27] 243.00-244.00 sec  26.7 MBytes   224 Mbits/sec   35    128 KBytes       
[ 29] 243.00-244.00 sec  9.31 MBytes  78.1 Mbits/sec   28   63.9 KBytes       
[ 31] 243.00-244.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33] 243.00-244.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 243.00-244.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 243.00-244.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39] 243.00-244.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 243.00-244.00 sec  82.6 MBytes   693 Mbits/sec    0   1.69 MBytes       
[ 43] 243.00-244.00 sec  20.3 MBytes   170 Mbits/sec   25    128 KBytes       
[ 45] 243.00-244.00 sec  16.2 MBytes   136 Mbits/sec   38    128 KBytes       
[ 47] 243.00-244.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM] 243.00-244.00 sec   542 MBytes  4542 Mbits/sec  712             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 244.00-245.00 sec  11.4 MBytes  95.9 Mbits/sec   36   63.9 KBytes       
[ 11] 244.00-245.00 sec  16.8 MBytes   141 Mbits/sec   41    128 KBytes       
[ 13] 244.00-245.00 sec  10.6 MBytes  89.1 Mbits/sec   33   63.9 KBytes       
[ 15] 244.00-245.00 sec  5.37 MBytes  45.1 Mbits/sec   24    192 KBytes       
[ 17] 244.00-245.00 sec  20.6 MBytes   173 Mbits/sec   51   63.9 KBytes       
[ 19] 244.00-245.00 sec  88.1 MBytes   739 Mbits/sec    0    384 KBytes       
[ 21] 244.00-245.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 244.00-245.00 sec  5.87 MBytes  49.3 Mbits/sec   23   63.9 KBytes       
[ 25] 244.00-245.00 sec  88.0 MBytes   738 Mbits/sec    0    895 KBytes       
[ 27] 244.00-245.00 sec  19.3 MBytes   162 Mbits/sec   40    128 KBytes       
[ 29] 244.00-245.00 sec  4.87 MBytes  40.9 Mbits/sec   19    128 KBytes       
[ 31] 244.00-245.00 sec  23.2 MBytes   194 Mbits/sec   49    128 KBytes       
[ 33] 244.00-245.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 244.00-245.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 244.00-245.00 sec  23.2 MBytes   194 Mbits/sec   49    128 KBytes       
[ 39] 244.00-245.00 sec  22.3 MBytes   187 Mbits/sec   48    128 KBytes       
[ 41] 244.00-245.00 sec  87.9 MBytes   738 Mbits/sec    0   1.69 MBytes       
[ 43] 244.00-245.00 sec  20.3 MBytes   170 Mbits/sec   25    128 KBytes       
[ 45] 244.00-245.00 sec  21.8 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47] 244.00-245.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM] 244.00-245.00 sec   544 MBytes  4567 Mbits/sec  680             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 245.00-246.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 245.00-246.00 sec  20.4 MBytes   171 Mbits/sec   50   63.9 KBytes       
[ 13] 245.00-246.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 15] 245.00-246.00 sec  8.06 MBytes  67.5 Mbits/sec   31   63.9 KBytes       
[ 17] 245.00-246.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 245.00-246.00 sec  85.4 MBytes   716 Mbits/sec    0    384 KBytes       
[ 21] 245.00-246.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 245.00-246.00 sec  5.75 MBytes  48.2 Mbits/sec   21   63.9 KBytes       
[ 25] 245.00-246.00 sec  85.5 MBytes   716 Mbits/sec    0    895 KBytes       
[ 27] 245.00-246.00 sec  13.1 MBytes   109 Mbits/sec   27    128 KBytes       
[ 29] 245.00-246.00 sec  15.1 MBytes   126 Mbits/sec   38    128 KBytes       
[ 31] 245.00-246.00 sec  31.0 MBytes   260 Mbits/sec   57    128 KBytes       
[ 33] 245.00-246.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 245.00-246.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 37] 245.00-246.00 sec  30.2 MBytes   253 Mbits/sec   55   63.9 KBytes       
[ 39] 245.00-246.00 sec  12.6 MBytes   105 Mbits/sec   34    128 KBytes       
[ 41] 245.00-246.00 sec  85.5 MBytes   717 Mbits/sec    0   1.69 MBytes       
[ 43] 245.00-246.00 sec  17.7 MBytes   148 Mbits/sec   32   63.9 KBytes       
[ 45] 245.00-246.00 sec  15.1 MBytes   127 Mbits/sec   38    128 KBytes       
[ 47] 245.00-246.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM] 245.00-246.00 sec   538 MBytes  4506 Mbits/sec  704             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 246.00-247.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 246.00-247.00 sec  4.87 MBytes  40.9 Mbits/sec   19    128 KBytes       
[ 13] 246.00-247.00 sec  16.2 MBytes   136 Mbits/sec   46   63.9 KBytes       
[ 15] 246.00-247.00 sec  11.6 MBytes  97.0 Mbits/sec   31    128 KBytes       
[ 17] 246.00-247.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 246.00-247.00 sec  80.8 MBytes   678 Mbits/sec    0    384 KBytes       
[ 21] 246.00-247.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 246.00-247.00 sec  19.0 MBytes   159 Mbits/sec   44   63.9 KBytes       
[ 25] 246.00-247.00 sec  80.8 MBytes   679 Mbits/sec    0    895 KBytes       
[ 27] 246.00-247.00 sec  20.5 MBytes   172 Mbits/sec   29    128 KBytes       
[ 29] 246.00-247.00 sec  8.43 MBytes  70.8 Mbits/sec   23    128 KBytes       
[ 31] 246.00-247.00 sec  26.7 MBytes   224 Mbits/sec   52    128 KBytes       
[ 33] 246.00-247.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 246.00-247.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 246.00-247.00 sec  32.2 MBytes   271 Mbits/sec   60   63.9 KBytes       
[ 39] 246.00-247.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41] 246.00-247.00 sec  81.0 MBytes   680 Mbits/sec    0   1.69 MBytes       
[ 43] 246.00-247.00 sec  15.4 MBytes   129 Mbits/sec   30    128 KBytes       
[ 45] 246.00-247.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47] 246.00-247.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM] 246.00-247.00 sec   540 MBytes  4536 Mbits/sec  710             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 247.00-248.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 247.00-248.00 sec  9.43 MBytes  79.1 Mbits/sec   29    128 KBytes       
[ 13] 247.00-248.00 sec  16.2 MBytes   136 Mbits/sec   46    128 KBytes       
[ 15] 247.00-248.00 sec  29.6 MBytes   248 Mbits/sec   55    128 KBytes       
[ 17] 247.00-248.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 19] 247.00-248.00 sec  74.3 MBytes   623 Mbits/sec    0    384 KBytes       
[ 21] 247.00-248.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 23] 247.00-248.00 sec  10.7 MBytes  89.6 Mbits/sec   28    128 KBytes       
[ 25] 247.00-248.00 sec  74.5 MBytes   625 Mbits/sec    0    895 KBytes       
[ 27] 247.00-248.00 sec  23.2 MBytes   195 Mbits/sec   34    128 KBytes       
[ 29] 247.00-248.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 247.00-248.00 sec  28.7 MBytes   241 Mbits/sec   57   63.9 KBytes       
[ 33] 247.00-248.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 247.00-248.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 37] 247.00-248.00 sec  4.87 MBytes  40.9 Mbits/sec   19    128 KBytes       
[ 39] 247.00-248.00 sec  31.8 MBytes   267 Mbits/sec   54    128 KBytes       
[ 41] 247.00-248.00 sec  74.1 MBytes   622 Mbits/sec    0   1.69 MBytes       
[ 43] 247.00-248.00 sec  12.9 MBytes   108 Mbits/sec   29    128 KBytes       
[ 45] 247.00-248.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47] 247.00-248.00 sec  29.1 MBytes   244 Mbits/sec   53   63.9 KBytes       
[SUM] 247.00-248.00 sec   542 MBytes  4550 Mbits/sec  736             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 248.00-249.00 sec  7.31 MBytes  61.3 Mbits/sec   33    128 KBytes       
[ 11] 248.00-249.00 sec  9.62 MBytes  80.7 Mbits/sec   16    128 KBytes       
[ 13] 248.00-249.00 sec   129 MBytes  1079 Mbits/sec   25    831 KBytes       
[ 15] 248.00-249.00 sec  13.3 MBytes   112 Mbits/sec   38    128 KBytes       
[ 17] 248.00-249.00 sec  12.0 MBytes   101 Mbits/sec   31    128 KBytes       
[ 19] 248.00-249.00 sec  13.8 MBytes   116 Mbits/sec   23   63.9 KBytes       
[ 21] 248.00-249.00 sec  21.4 MBytes   179 Mbits/sec   43   63.9 KBytes       
[ 23] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   33   63.9 KBytes       
[ 25] 248.00-249.00 sec  12.9 MBytes   108 Mbits/sec   37   63.9 KBytes       
[ 27] 248.00-249.00 sec  13.1 MBytes   110 Mbits/sec   39    128 KBytes       
[ 29] 248.00-249.00 sec  26.6 MBytes   223 Mbits/sec   32   63.9 KBytes       
[ 31] 248.00-249.00 sec   140 MBytes  1178 Mbits/sec   26   1023 KBytes       
[ 33] 248.00-249.00 sec  25.8 MBytes   216 Mbits/sec   63    511 KBytes       
[ 35] 248.00-249.00 sec  14.2 MBytes   119 Mbits/sec   43   63.9 KBytes       
[ 37] 248.00-249.00 sec  18.1 MBytes   152 Mbits/sec   51   63.9 KBytes       
[ 39] 248.00-249.00 sec  14.0 MBytes   117 Mbits/sec   44    128 KBytes       
[ 41] 248.00-249.00 sec  18.6 MBytes   156 Mbits/sec   37    192 KBytes       
[ 43] 248.00-249.00 sec  9.06 MBytes  76.0 Mbits/sec   31   63.9 KBytes       
[ 45] 248.00-249.00 sec  15.8 MBytes   133 Mbits/sec   34   63.9 KBytes       
[ 47] 248.00-249.00 sec  12.5 MBytes   105 Mbits/sec   26    128 KBytes       
[SUM] 248.00-249.00 sec   541 MBytes  4540 Mbits/sec  705             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 249.00-250.00 sec  15.9 MBytes   133 Mbits/sec   34    192 KBytes       
[ 11] 249.00-250.00 sec  13.4 MBytes   112 Mbits/sec   76    192 KBytes       
[ 13] 249.00-250.00 sec   147 MBytes  1235 Mbits/sec    0    831 KBytes       
[ 15] 249.00-250.00 sec  13.7 MBytes   115 Mbits/sec   46    256 KBytes       
[ 17] 249.00-250.00 sec  22.7 MBytes   190 Mbits/sec   69    959 KBytes       
[ 19] 249.00-250.00 sec  4.31 MBytes  36.2 Mbits/sec   31    128 KBytes       
[ 21] 249.00-250.00 sec  12.4 MBytes   104 Mbits/sec   25    320 KBytes       
[ 23] 249.00-250.00 sec  17.9 MBytes   150 Mbits/sec   35   63.9 KBytes       
[ 25] 249.00-250.00 sec  10.5 MBytes  88.0 Mbits/sec   42   63.9 KBytes       
[ 27] 249.00-250.00 sec  22.6 MBytes   190 Mbits/sec   51   63.9 KBytes       
[ 29] 249.00-250.00 sec  19.7 MBytes   165 Mbits/sec   59    128 KBytes       
[ 31] 249.00-250.00 sec   148 MBytes  1239 Mbits/sec    0   1023 KBytes       
[ 33] 249.00-250.00 sec  14.5 MBytes   122 Mbits/sec   69    384 KBytes       
[ 35] 249.00-250.00 sec  12.2 MBytes   102 Mbits/sec   36   63.9 KBytes       
[ 37] 249.00-250.00 sec  6.12 MBytes  51.3 Mbits/sec   19    128 KBytes       
[ 39] 249.00-250.00 sec  9.43 MBytes  79.1 Mbits/sec   42    128 KBytes       
[ 41] 249.00-250.00 sec  15.1 MBytes   127 Mbits/sec   46   63.9 KBytes       
[ 43] 249.00-250.00 sec  8.12 MBytes  68.1 Mbits/sec   27    256 KBytes       
[ 45] 249.00-250.00 sec  15.8 MBytes   133 Mbits/sec   41    128 KBytes       
[ 47] 249.00-250.00 sec  12.5 MBytes   105 Mbits/sec   53   63.9 KBytes       
[SUM] 249.00-250.00 sec   542 MBytes  4543 Mbits/sec  801             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 250.00-251.00 sec  9.93 MBytes  83.3 Mbits/sec   46   63.9 KBytes       
[ 11] 250.00-251.00 sec  11.2 MBytes  93.7 Mbits/sec   53   63.9 KBytes       
[ 13] 250.00-251.00 sec   101 MBytes   847 Mbits/sec    0    831 KBytes       
[ 15] 250.00-251.00 sec  12.1 MBytes   102 Mbits/sec   40   63.9 KBytes       
[ 17] 250.00-251.00 sec   102 MBytes   852 Mbits/sec    4   1023 KBytes       
[ 19] 250.00-251.00 sec  13.6 MBytes   114 Mbits/sec   42    128 KBytes       
[ 21] 250.00-251.00 sec  33.7 MBytes   283 Mbits/sec   57   63.9 KBytes       
[ 23] 250.00-251.00 sec  11.9 MBytes  99.5 Mbits/sec   37    128 KBytes       
[ 25] 250.00-251.00 sec  11.1 MBytes  92.7 Mbits/sec   37   63.9 KBytes       
[ 27] 250.00-251.00 sec  10.3 MBytes  86.4 Mbits/sec   30    128 KBytes       
[ 29] 250.00-251.00 sec  5.68 MBytes  47.7 Mbits/sec   19    128 KBytes       
[ 31] 250.00-251.00 sec   101 MBytes   848 Mbits/sec    0   1023 KBytes       
[ 33] 250.00-251.00 sec  16.2 MBytes   136 Mbits/sec   68    256 KBytes       
[ 35] 250.00-251.00 sec  21.7 MBytes   182 Mbits/sec   93   63.9 KBytes       
