#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 69] 125.00-126.00 sec  13.6 MBytes   114 Mbits/sec   33    128 KBytes       
[ 71] 125.00-126.00 sec  24.4 MBytes   205 Mbits/sec   32   63.9 KBytes       
[SUM] 125.00-126.00 sec   565 MBytes  4738 Mbits/sec  1140             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 126.00-127.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 126.00-127.00 sec  22.5 MBytes   189 Mbits/sec   37    128 KBytes       
[ 13] 126.00-127.00 sec  20.2 MBytes   170 Mbits/sec   46    128 KBytes       
[ 15] 126.00-127.00 sec  23.6 MBytes   198 Mbits/sec   38   63.9 KBytes       
[ 17] 126.00-127.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 19] 126.00-127.00 sec  25.9 MBytes   217 Mbits/sec    0    831 KBytes       
[ 21] 126.00-127.00 sec  16.4 MBytes   138 Mbits/sec   43   63.9 KBytes       
[ 23] 126.00-127.00 sec  10.4 MBytes  87.4 Mbits/sec   29    128 KBytes       
[ 25] 126.00-127.00 sec  20.2 MBytes   170 Mbits/sec   46    128 KBytes       
[ 27] 126.00-127.00 sec  13.8 MBytes   116 Mbits/sec   37    128 KBytes       
[ 29] 126.00-127.00 sec  12.4 MBytes   104 Mbits/sec   38   63.9 KBytes       
[ 31] 126.00-127.00 sec  13.1 MBytes   109 Mbits/sec   42   63.9 KBytes       
[ 33] 126.00-127.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35] 126.00-127.00 sec  15.9 MBytes   133 Mbits/sec   39    128 KBytes       
[ 37] 126.00-127.00 sec  23.4 MBytes   196 Mbits/sec   32    128 KBytes       
[ 39] 126.00-127.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 41] 126.00-127.00 sec  25.6 MBytes   215 Mbits/sec   30    128 KBytes       
[ 43] 126.00-127.00 sec  15.7 MBytes   131 Mbits/sec   39    192 KBytes       
[ 45] 126.00-127.00 sec  25.3 MBytes   212 Mbits/sec    0    767 KBytes       
[ 47] 126.00-127.00 sec  23.5 MBytes   197 Mbits/sec   31    128 KBytes       
[ 49] 126.00-127.00 sec  20.5 MBytes   172 Mbits/sec   32    128 KBytes       
[ 51] 126.00-127.00 sec  12.5 MBytes   105 Mbits/sec   37    192 KBytes       
[ 53] 126.00-127.00 sec  9.24 MBytes  77.5 Mbits/sec   36   63.9 KBytes       
[ 55] 126.00-127.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 57] 126.00-127.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 126.00-127.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 61] 126.00-127.00 sec  18.2 MBytes   153 Mbits/sec   45    128 KBytes       
[ 63] 126.00-127.00 sec  18.6 MBytes   156 Mbits/sec   34    128 KBytes       
[ 65] 126.00-127.00 sec  19.9 MBytes   167 Mbits/sec   35    128 KBytes       
[ 67] 126.00-127.00 sec  19.9 MBytes   167 Mbits/sec   35    128 KBytes       
[ 69] 126.00-127.00 sec  14.9 MBytes   125 Mbits/sec   27    128 KBytes       
[ 71] 126.00-127.00 sec  24.5 MBytes   206 Mbits/sec   30    128 KBytes       
[SUM] 126.00-127.00 sec   564 MBytes  4734 Mbits/sec  1149             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 127.00-128.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 127.00-128.00 sec  21.9 MBytes   184 Mbits/sec   38    128 KBytes       
[ 13] 127.00-128.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 127.00-128.00 sec  17.9 MBytes   150 Mbits/sec   34   63.9 KBytes       
[ 17] 127.00-128.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 19] 127.00-128.00 sec  27.2 MBytes   228 Mbits/sec    0    831 KBytes       
[ 21] 127.00-128.00 sec  12.1 MBytes   102 Mbits/sec   42    192 KBytes       
[ 23] 127.00-128.00 sec  11.1 MBytes  92.8 Mbits/sec   29    128 KBytes       
[ 25] 127.00-128.00 sec  17.8 MBytes   149 Mbits/sec   37    128 KBytes       
[ 27] 127.00-128.00 sec  10.4 MBytes  87.5 Mbits/sec   30    128 KBytes       
[ 29] 127.00-128.00 sec  11.6 MBytes  97.0 Mbits/sec   32    128 KBytes       
[ 31] 127.00-128.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 127.00-128.00 sec  14.6 MBytes   123 Mbits/sec   45   63.9 KBytes       
[ 35] 127.00-128.00 sec  12.9 MBytes   108 Mbits/sec   39    128 KBytes       
[ 37] 127.00-128.00 sec  24.6 MBytes   207 Mbits/sec   34    128 KBytes       
[ 39] 127.00-128.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 127.00-128.00 sec  24.5 MBytes   205 Mbits/sec   34    128 KBytes       
[ 43] 127.00-128.00 sec  15.9 MBytes   134 Mbits/sec   40    128 KBytes       
[ 45] 127.00-128.00 sec  27.5 MBytes   231 Mbits/sec    0    767 KBytes       
[ 47] 127.00-128.00 sec  24.1 MBytes   202 Mbits/sec   34    128 KBytes       
[ 49] 127.00-128.00 sec  27.6 MBytes   232 Mbits/sec   32    128 KBytes       
[ 51] 127.00-128.00 sec  11.6 MBytes  97.5 Mbits/sec   33   63.9 KBytes       
[ 53] 127.00-128.00 sec  9.49 MBytes  79.6 Mbits/sec   33    128 KBytes       
[ 55] 127.00-128.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 57] 127.00-128.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 127.00-128.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 127.00-128.00 sec  21.8 MBytes   183 Mbits/sec   34   63.9 KBytes       
[ 63] 127.00-128.00 sec  22.4 MBytes   188 Mbits/sec   34   63.9 KBytes       
[ 65] 127.00-128.00 sec  22.4 MBytes   188 Mbits/sec   34   63.9 KBytes       
[ 67] 127.00-128.00 sec  21.5 MBytes   180 Mbits/sec   34   63.9 KBytes       
[ 69] 127.00-128.00 sec  14.3 MBytes   120 Mbits/sec   28    256 KBytes       
[ 71] 127.00-128.00 sec  24.7 MBytes   208 Mbits/sec   33    128 KBytes       
[SUM] 127.00-128.00 sec   558 MBytes  4684 Mbits/sec  1108             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 128.00-129.00 sec  12.5 MBytes   105 Mbits/sec   42   63.9 KBytes       
[ 11] 128.00-129.00 sec  25.2 MBytes   211 Mbits/sec   41    128 KBytes       
[ 13] 128.00-129.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 128.00-129.00 sec  18.0 MBytes   151 Mbits/sec   37    128 KBytes       
[ 17] 128.00-129.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 128.00-129.00 sec  29.8 MBytes   250 Mbits/sec    0    831 KBytes       
[ 21] 128.00-129.00 sec  12.8 MBytes   107 Mbits/sec   38    128 KBytes       
[ 23] 128.00-129.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 128.00-129.00 sec  18.0 MBytes   151 Mbits/sec   30    128 KBytes       
[ 27] 128.00-129.00 sec  9.68 MBytes  81.2 Mbits/sec   27    128 KBytes       
[ 29] 128.00-129.00 sec  11.6 MBytes  96.9 Mbits/sec   30   63.9 KBytes       
[ 31] 128.00-129.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 128.00-129.00 sec  11.6 MBytes  96.9 Mbits/sec   31    128 KBytes       
[ 35] 128.00-129.00 sec  12.1 MBytes   101 Mbits/sec   37    128 KBytes       
[ 37] 128.00-129.00 sec  21.7 MBytes   182 Mbits/sec   36    128 KBytes       
[ 39] 128.00-129.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 128.00-129.00 sec  25.4 MBytes   213 Mbits/sec   36    128 KBytes       
[ 43] 128.00-129.00 sec  16.5 MBytes   138 Mbits/sec   42    128 KBytes       
[ 45] 128.00-129.00 sec  29.7 MBytes   249 Mbits/sec    0    767 KBytes       
[ 47] 128.00-129.00 sec  28.1 MBytes   236 Mbits/sec   35    128 KBytes       
[ 49] 128.00-129.00 sec  11.9 MBytes   100 Mbits/sec   31    128 KBytes       
[ 51] 128.00-129.00 sec  10.4 MBytes  87.0 Mbits/sec   29    128 KBytes       
[ 53] 128.00-129.00 sec  16.4 MBytes   138 Mbits/sec   41    128 KBytes       
[ 55] 128.00-129.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 57] 128.00-129.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 59] 128.00-129.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 128.00-129.00 sec  19.1 MBytes   160 Mbits/sec   34    128 KBytes       
[ 63] 128.00-129.00 sec  19.8 MBytes   166 Mbits/sec   35    128 KBytes       
[ 65] 128.00-129.00 sec  20.8 MBytes   174 Mbits/sec   31    128 KBytes       
[ 67] 128.00-129.00 sec  19.1 MBytes   160 Mbits/sec   33    128 KBytes       
[ 69] 128.00-129.00 sec  16.0 MBytes   135 Mbits/sec   31   63.9 KBytes       
[ 71] 128.00-129.00 sec  25.6 MBytes   215 Mbits/sec   36    128 KBytes       
[SUM] 128.00-129.00 sec   559 MBytes  4688 Mbits/sec  1119             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 129.00-130.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 129.00-130.00 sec  13.9 MBytes   117 Mbits/sec   31    128 KBytes       
[ 13] 129.00-130.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 129.00-130.00 sec  23.4 MBytes   196 Mbits/sec   33    128 KBytes       
[ 17] 129.00-130.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 129.00-130.00 sec  26.2 MBytes   220 Mbits/sec    0    831 KBytes       
[ 21] 129.00-130.00 sec  16.6 MBytes   139 Mbits/sec   37    128 KBytes       
[ 23] 129.00-130.00 sec  16.5 MBytes   138 Mbits/sec   36    128 KBytes       
[ 25] 129.00-130.00 sec  18.4 MBytes   154 Mbits/sec   46    128 KBytes       
[ 27] 129.00-130.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 129.00-130.00 sec  12.4 MBytes   104 Mbits/sec   32    128 KBytes       
[ 31] 129.00-130.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 33] 129.00-130.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35] 129.00-130.00 sec  15.9 MBytes   133 Mbits/sec   39    128 KBytes       
[ 37] 129.00-130.00 sec  16.6 MBytes   139 Mbits/sec   31    128 KBytes       
[ 39] 129.00-130.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 41] 129.00-130.00 sec  24.5 MBytes   206 Mbits/sec   32    128 KBytes       
[ 43] 129.00-130.00 sec  13.9 MBytes   116 Mbits/sec   36   63.9 KBytes       
[ 45] 129.00-130.00 sec  25.8 MBytes   216 Mbits/sec    0    767 KBytes       
[ 47] 129.00-130.00 sec  24.5 MBytes   205 Mbits/sec   31    128 KBytes       
[ 49] 129.00-130.00 sec  16.5 MBytes   138 Mbits/sec   42    128 KBytes       
[ 51] 129.00-130.00 sec  11.3 MBytes  94.8 Mbits/sec   33    128 KBytes       
[ 53] 129.00-130.00 sec  17.1 MBytes   143 Mbits/sec   47   63.9 KBytes       
[ 55] 129.00-130.00 sec  10.8 MBytes  90.6 Mbits/sec   36    128 KBytes       
[ 57] 129.00-130.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 59] 129.00-130.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 61] 129.00-130.00 sec  21.0 MBytes   176 Mbits/sec   36    128 KBytes       
[ 63] 129.00-130.00 sec  21.4 MBytes   180 Mbits/sec   34    128 KBytes       
[ 65] 129.00-130.00 sec  19.6 MBytes   165 Mbits/sec   30    128 KBytes       
[ 67] 129.00-130.00 sec  16.2 MBytes   136 Mbits/sec   30   63.9 KBytes       
[ 69] 129.00-130.00 sec  16.8 MBytes   141 Mbits/sec   32    128 KBytes       
[ 71] 129.00-130.00 sec  25.7 MBytes   215 Mbits/sec   32    128 KBytes       
[SUM] 129.00-130.00 sec   567 MBytes  4760 Mbits/sec  1150             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 130.00-131.00 sec  12.4 MBytes   104 Mbits/sec   41   63.9 KBytes       
[ 11] 130.00-131.00 sec  24.4 MBytes   204 Mbits/sec   39    128 KBytes       
[ 13] 130.00-131.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 130.00-131.00 sec  23.1 MBytes   193 Mbits/sec   34    128 KBytes       
[ 17] 130.00-131.00 sec  13.4 MBytes   112 Mbits/sec   45   63.9 KBytes       
[ 19] 130.00-131.00 sec  28.3 MBytes   237 Mbits/sec    0    831 KBytes       
[ 21] 130.00-131.00 sec  13.1 MBytes   109 Mbits/sec   40    128 KBytes       
[ 23] 130.00-131.00 sec  21.7 MBytes   182 Mbits/sec   50    128 KBytes       
[ 25] 130.00-131.00 sec  14.7 MBytes   123 Mbits/sec   40   63.9 KBytes       
[ 27] 130.00-131.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 130.00-131.00 sec  25.0 MBytes   209 Mbits/sec   36    128 KBytes       
[ 31] 130.00-131.00 sec  12.2 MBytes   102 Mbits/sec   42   63.9 KBytes       
[ 33] 130.00-131.00 sec  16.4 MBytes   137 Mbits/sec   43   63.9 KBytes       
[ 35] 130.00-131.00 sec  18.9 MBytes   158 Mbits/sec   51   63.9 KBytes       
[ 37] 130.00-131.00 sec  19.1 MBytes   160 Mbits/sec   43    128 KBytes       
[ 39] 130.00-131.00 sec  12.2 MBytes   102 Mbits/sec   42   63.9 KBytes       
[ 41] 130.00-131.00 sec  21.1 MBytes   177 Mbits/sec   37    128 KBytes       
[ 43] 130.00-131.00 sec  17.9 MBytes   150 Mbits/sec   50   63.9 KBytes       
[ 45] 130.00-131.00 sec  28.8 MBytes   241 Mbits/sec    0    767 KBytes       
[ 47] 130.00-131.00 sec  23.2 MBytes   195 Mbits/sec   38    128 KBytes       
[ 49] 130.00-131.00 sec  13.1 MBytes   109 Mbits/sec   36   63.9 KBytes       
[ 51] 130.00-131.00 sec  13.1 MBytes   109 Mbits/sec   36   63.9 KBytes       
[ 53] 130.00-131.00 sec  10.9 MBytes  91.5 Mbits/sec   32    256 KBytes       
[ 55] 130.00-131.00 sec  14.1 MBytes   118 Mbits/sec   42   63.9 KBytes       
[ 57] 130.00-131.00 sec  12.2 MBytes   102 Mbits/sec   42   63.9 KBytes       
[ 59] 130.00-131.00 sec  13.3 MBytes   111 Mbits/sec   42   63.9 KBytes       
[ 61] 130.00-131.00 sec  18.9 MBytes   158 Mbits/sec   31   63.9 KBytes       
[ 63] 130.00-131.00 sec  17.1 MBytes   143 Mbits/sec   34    128 KBytes       
[ 65] 130.00-131.00 sec  18.9 MBytes   158 Mbits/sec   39    128 KBytes       
[ 67] 130.00-131.00 sec  20.7 MBytes   174 Mbits/sec   33    128 KBytes       
[ 69] 130.00-131.00 sec  13.3 MBytes   111 Mbits/sec   26    128 KBytes       
[ 71] 130.00-131.00 sec  10.6 MBytes  88.9 Mbits/sec   33   63.9 KBytes       
[SUM] 130.00-131.00 sec   566 MBytes  4735 Mbits/sec  1197             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 131.00-132.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 131.00-132.00 sec  24.3 MBytes   204 Mbits/sec   34    128 KBytes       
[ 13] 131.00-132.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 131.00-132.00 sec  21.0 MBytes   176 Mbits/sec   33    128 KBytes       
[ 17] 131.00-132.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 131.00-132.00 sec  28.0 MBytes   235 Mbits/sec    0    831 KBytes       
[ 21] 131.00-132.00 sec  19.3 MBytes   162 Mbits/sec   34   63.9 KBytes       
[ 23] 131.00-132.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 131.00-132.00 sec  14.2 MBytes   119 Mbits/sec   36    128 KBytes       
[ 27] 131.00-132.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 131.00-132.00 sec  17.2 MBytes   145 Mbits/sec   29   63.9 KBytes       
[ 31] 131.00-132.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 131.00-132.00 sec  15.9 MBytes   134 Mbits/sec   40    128 KBytes       
[ 35] 131.00-132.00 sec  10.4 MBytes  86.9 Mbits/sec   31   63.9 KBytes       
[ 37] 131.00-132.00 sec  16.7 MBytes   140 Mbits/sec   47    192 KBytes       
[ 39] 131.00-132.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 131.00-132.00 sec  15.7 MBytes   132 Mbits/sec   37    128 KBytes       
[ 43] 131.00-132.00 sec  19.5 MBytes   164 Mbits/sec   27    128 KBytes       
[ 45] 131.00-132.00 sec  27.5 MBytes   231 Mbits/sec    0    767 KBytes       
[ 47] 131.00-132.00 sec  26.8 MBytes   225 Mbits/sec   33    128 KBytes       
[ 49] 131.00-132.00 sec  17.4 MBytes   146 Mbits/sec   34    192 KBytes       
[ 51] 131.00-132.00 sec  14.1 MBytes   118 Mbits/sec   36    128 KBytes       
[ 53] 131.00-132.00 sec  10.4 MBytes  87.4 Mbits/sec   35    128 KBytes       
[ 55] 131.00-132.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 57] 131.00-132.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 131.00-132.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 131.00-132.00 sec  18.6 MBytes   156 Mbits/sec   36    128 KBytes       
[ 63] 131.00-132.00 sec  20.1 MBytes   169 Mbits/sec   32    128 KBytes       
[ 65] 131.00-132.00 sec  23.0 MBytes   193 Mbits/sec   33    128 KBytes       
[ 67] 131.00-132.00 sec  13.8 MBytes   116 Mbits/sec   29    128 KBytes       
[ 69] 131.00-132.00 sec  15.3 MBytes   128 Mbits/sec   33    128 KBytes       
[ 71] 131.00-132.00 sec  23.2 MBytes   195 Mbits/sec   37    128 KBytes       
[SUM] 131.00-132.00 sec   565 MBytes  4735 Mbits/sec  1133             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 132.00-133.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 132.00-133.00 sec  24.4 MBytes   205 Mbits/sec   39    128 KBytes       
[ 13] 132.00-133.00 sec  22.9 MBytes   192 Mbits/sec   55   63.9 KBytes       
[ 15] 132.00-133.00 sec  22.6 MBytes   190 Mbits/sec   38    128 KBytes       
[ 17] 132.00-133.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 132.00-133.00 sec  31.0 MBytes   260 Mbits/sec    0    831 KBytes       
[ 21] 132.00-133.00 sec  14.8 MBytes   124 Mbits/sec   36    128 KBytes       
[ 23] 132.00-133.00 sec  22.9 MBytes   192 Mbits/sec   55   63.9 KBytes       
[ 25] 132.00-133.00 sec  22.6 MBytes   190 Mbits/sec   53    256 KBytes       
[ 27] 132.00-133.00 sec  22.9 MBytes   192 Mbits/sec   57   63.9 KBytes       
[ 29] 132.00-133.00 sec  11.4 MBytes  95.3 Mbits/sec   33    128 KBytes       
[ 31] 132.00-133.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 33] 132.00-133.00 sec  19.9 MBytes   166 Mbits/sec   46    192 KBytes       
[ 35] 132.00-133.00 sec  9.74 MBytes  81.7 Mbits/sec   34    128 KBytes       
[ 37] 132.00-133.00 sec  9.49 MBytes  79.6 Mbits/sec   28    128 KBytes       
[ 39] 132.00-133.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 41] 132.00-133.00 sec  13.9 MBytes   116 Mbits/sec   36   63.9 KBytes       
[ 43] 132.00-133.00 sec  14.8 MBytes   124 Mbits/sec   38    320 KBytes       
[ 45] 132.00-133.00 sec  31.1 MBytes   261 Mbits/sec    0    767 KBytes       
[ 47] 132.00-133.00 sec  29.4 MBytes   246 Mbits/sec   37   63.9 KBytes       
[ 49] 132.00-133.00 sec  9.62 MBytes  80.6 Mbits/sec   27   63.9 KBytes       
[ 51] 132.00-133.00 sec  16.2 MBytes   136 Mbits/sec   41    128 KBytes       
[ 53] 132.00-133.00 sec  19.9 MBytes   166 Mbits/sec   50   63.9 KBytes       
[ 55] 132.00-133.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 57] 132.00-133.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 132.00-133.00 sec  8.31 MBytes  69.6 Mbits/sec   28   63.9 KBytes       
[ 61] 132.00-133.00 sec  23.9 MBytes   200 Mbits/sec   37    128 KBytes       
[ 63] 132.00-133.00 sec  16.7 MBytes   140 Mbits/sec   31    192 KBytes       
[ 65] 132.00-133.00 sec  23.0 MBytes   193 Mbits/sec   35    128 KBytes       
[ 67] 132.00-133.00 sec  23.2 MBytes   194 Mbits/sec   36    192 KBytes       
[ 69] 132.00-133.00 sec  11.1 MBytes  93.2 Mbits/sec   30    128 KBytes       
[ 71] 132.00-133.00 sec  13.9 MBytes   117 Mbits/sec   36   63.9 KBytes       
[SUM] 132.00-133.00 sec   563 MBytes  4721 Mbits/sec  1192             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 133.00-134.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 133.00-134.00 sec  16.4 MBytes   138 Mbits/sec   33    128 KBytes       
[ 13] 133.00-134.00 sec  14.8 MBytes   125 Mbits/sec   25    128 KBytes       
[ 15] 133.00-134.00 sec  23.7 MBytes   200 Mbits/sec   34    128 KBytes       
[ 17] 133.00-134.00 sec  12.5 MBytes   105 Mbits/sec   42   63.9 KBytes       
[ 19] 133.00-134.00 sec  35.2 MBytes   296 Mbits/sec    0    831 KBytes       
[ 21] 133.00-134.00 sec  21.2 MBytes   178 Mbits/sec   37    128 KBytes       
[ 23] 133.00-134.00 sec  21.8 MBytes   183 Mbits/sec   34    128 KBytes       
[ 25] 133.00-134.00 sec  21.2 MBytes   178 Mbits/sec   52   63.9 KBytes       
[ 27] 133.00-134.00 sec  23.4 MBytes   197 Mbits/sec   31    128 KBytes       
[ 29] 133.00-134.00 sec  12.3 MBytes   104 Mbits/sec   31    128 KBytes       
[ 31] 133.00-134.00 sec  13.4 MBytes   112 Mbits/sec   43   63.9 KBytes       
[ 33] 133.00-134.00 sec  11.7 MBytes  98.3 Mbits/sec   39    128 KBytes       
[ 35] 133.00-134.00 sec  18.0 MBytes   152 Mbits/sec   46   63.9 KBytes       
[ 37] 133.00-134.00 sec  12.3 MBytes   104 Mbits/sec   31    128 KBytes       
[ 39] 133.00-134.00 sec  13.4 MBytes   112 Mbits/sec   43   63.9 KBytes       
[ 41] 133.00-134.00 sec  13.4 MBytes   113 Mbits/sec   37    128 KBytes       
[ 43] 133.00-134.00 sec  23.6 MBytes   199 Mbits/sec   44    128 KBytes       
[ 45] 133.00-134.00 sec  35.4 MBytes   298 Mbits/sec    0    767 KBytes       
[ 47] 133.00-134.00 sec  8.87 MBytes  74.6 Mbits/sec   28    128 KBytes       
[ 49] 133.00-134.00 sec  9.74 MBytes  82.0 Mbits/sec   30    128 KBytes       
[ 51] 133.00-134.00 sec  12.3 MBytes   104 Mbits/sec   33    128 KBytes       
[ 53] 133.00-134.00 sec  12.2 MBytes   103 Mbits/sec   33    128 KBytes       
[ 55] 133.00-134.00 sec  14.1 MBytes   119 Mbits/sec   44    128 KBytes       
[ 57] 133.00-134.00 sec  14.1 MBytes   119 Mbits/sec   44    128 KBytes       
[ 59] 133.00-134.00 sec  12.4 MBytes   105 Mbits/sec   41   63.9 KBytes       
[ 61] 133.00-134.00 sec  23.5 MBytes   198 Mbits/sec   38    128 KBytes       
[ 63] 133.00-134.00 sec  22.4 MBytes   189 Mbits/sec   40    128 KBytes       
[ 65] 133.00-134.00 sec  22.2 MBytes   187 Mbits/sec   30    128 KBytes       
[ 67] 133.00-134.00 sec  21.6 MBytes   182 Mbits/sec   38    128 KBytes       
[ 69] 133.00-134.00 sec  14.8 MBytes   125 Mbits/sec   31    128 KBytes       
[ 71] 133.00-134.00 sec  12.8 MBytes   108 Mbits/sec   34    128 KBytes       
[SUM] 133.00-134.00 sec   557 MBytes  4690 Mbits/sec  1108             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 134.00-135.00 sec  13.1 MBytes   109 Mbits/sec   42   63.9 KBytes       
[ 11] 134.00-135.00 sec  22.6 MBytes   190 Mbits/sec   35    128 KBytes       
[ 13] 134.00-135.00 sec  26.5 MBytes   223 Mbits/sec   39    128 KBytes       
[ 15] 134.00-135.00 sec  18.4 MBytes   155 Mbits/sec   34    128 KBytes       
[ 17] 134.00-135.00 sec  13.5 MBytes   113 Mbits/sec   45    128 KBytes       
[ 19] 134.00-135.00 sec  31.9 MBytes   268 Mbits/sec    0    831 KBytes       
[ 21] 134.00-135.00 sec  18.3 MBytes   153 Mbits/sec   41    128 KBytes       
[ 23] 134.00-135.00 sec  25.9 MBytes   217 Mbits/sec   38    128 KBytes       
[ 25] 134.00-135.00 sec  12.4 MBytes   104 Mbits/sec   32    128 KBytes       
[ 27] 134.00-135.00 sec  11.4 MBytes  95.9 Mbits/sec   28   63.9 KBytes       
[ 29] 134.00-135.00 sec  23.7 MBytes   199 Mbits/sec   39    128 KBytes       
[ 31] 134.00-135.00 sec  12.4 MBytes   104 Mbits/sec   43    128 KBytes       
[ 33] 134.00-135.00 sec  8.62 MBytes  72.3 Mbits/sec   33    128 KBytes       
[ 35] 134.00-135.00 sec  13.3 MBytes   112 Mbits/sec   37    128 KBytes       
[ 37] 134.00-135.00 sec  26.5 MBytes   223 Mbits/sec   40    128 KBytes       
[ 39] 134.00-135.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 134.00-135.00 sec  11.7 MBytes  98.0 Mbits/sec   37    128 KBytes       
[ 43] 134.00-135.00 sec  27.9 MBytes   234 Mbits/sec   36    128 KBytes       
[ 45] 134.00-135.00 sec  31.8 MBytes   267 Mbits/sec    0    767 KBytes       
[ 47] 134.00-135.00 sec  16.3 MBytes   137 Mbits/sec   39    128 KBytes       
[ 49] 134.00-135.00 sec  16.3 MBytes   137 Mbits/sec   39    128 KBytes       
[ 51] 134.00-135.00 sec  16.3 MBytes   137 Mbits/sec   39    128 KBytes       
[ 53] 134.00-135.00 sec  9.43 MBytes  79.1 Mbits/sec   34    128 KBytes       
